, where, what, value
37, GPU[1].SA[1].CU[2], simd_CPI, 636.848767687293
38, GPU[1].SA[1].CU[3], cu_inst_count, 213124.000000000000
39, GPU[1].SA[1].CU[3], cu_CPI, 470.297653009516
40, GPU[1].SA[1].CU[3], cu_IPC, 0.002126312971
41, GPU[1].SA[1].CU[3], simd_inst_count, 150193.000000000000
42, GPU[1].SA[1].CU[3], simd_CPI, 667.352786081908
43, GPU[1].SA[2].CU[0], cu_inst_count, 213124.000000000000
44, GPU[1].SA[2].CU[0], cu_CPI, 470.297653009516
45, GPU[1].SA[2].CU[0], cu_IPC, 0.002126312971
46, GPU[1].SA[2].CU[0], simd_inst_count, 157528.000000000000
47, GPU[1].SA[2].CU[0], simd_CPI, 636.278737748210
48, GPU[1].SA[2].CU[1], cu_inst_count, 213124.000000000000
49, GPU[1].SA[2].CU[1], cu_CPI, 470.297653009516
50, GPU[1].SA[2].CU[1], cu_IPC, 0.002126312971
51, GPU[1].SA[2].CU[1], simd_inst_count, 150397.000000000000
52, GPU[1].SA[2].CU[1], simd_CPI, 666.447582066132
53, GPU[1].SA[2].CU[2], cu_inst_count, 213124.000000000000
54, GPU[1].SA[2].CU[2], cu_CPI, 470.297653009516
55, GPU[1].SA[2].CU[2], cu_IPC, 0.002126312971
56, GPU[1].SA[2].CU[2], simd_inst_count, 155061.000000000000
57, GPU[1].SA[2].CU[2], simd_CPI, 646.401848304861
58, GPU[1].SA[2].CU[3], cu_inst_count, 213124.000000000000
59, GPU[1].SA[2].CU[3], cu_CPI, 470.297653009516
60, GPU[1].SA[2].CU[3], cu_IPC, 0.002126312971
61, GPU[1].SA[2].CU[3], simd_inst_count, 155294.000000000000
62, GPU[1].SA[2].CU[3], simd_CPI, 645.431999948485
63, GPU[1].SA[3].CU[0], cu_inst_count, 213124.000000000000
64, GPU[1].SA[3].CU[0], cu_CPI, 470.297653009516
65, GPU[1].SA[3].CU[0], cu_IPC, 0.002126312971
66, GPU[1].SA[3].CU[0], simd_inst_count, 151821.000000000000
67, GPU[1].SA[3].CU[0], simd_CPI, 660.196659223691
68, GPU[1].SA[3].CU[1], cu_inst_count, 213124.000000000000
69, GPU[1].SA[3].CU[1], cu_CPI, 470.297653009516
70, GPU[1].SA[3].CU[1], cu_IPC, 0.002126312971
71, GPU[1].SA[3].CU[1], simd_inst_count, 150604.000000000000
72, GPU[1].SA[3].CU[1], simd_CPI, 665.531572866591
73, GPU[1].SA[3].CU[2], cu_inst_count, 213124.000000000000
74, GPU[1].SA[3].CU[2], cu_CPI, 470.297653009516
75, GPU[1].SA[3].CU[2], cu_IPC, 0.002126312971
76, GPU[1].SA[3].CU[2], simd_inst_count, 153762.000000000000
77, GPU[1].SA[3].CU[2], simd_CPI, 651.862729412989
78, GPU[1].SA[3].CU[3], cu_inst_count, 213124.000000000000
79, GPU[1].SA[3].CU[3], cu_CPI, 470.297653009516
80, GPU[1].SA[3].CU[3], cu_IPC, 0.002126312971
81, GPU[1].SA[3].CU[3], simd_inst_count, 157787.000000000000
82, GPU[1].SA[3].CU[3], simd_CPI, 635.234315881537
83, GPU[1].SA[4].CU[0], cu_inst_count, 278640.000000000000
84, GPU[1].SA[4].CU[0], cu_CPI, 359.717617714614
85, GPU[1].SA[4].CU[0], cu_IPC, 0.002779958364
86, GPU[1].SA[4].CU[0], simd_inst_count, 185366.000000000000
87, GPU[1].SA[4].CU[0], simd_CPI, 540.723309560545
88, GPU[1].SA[4].CU[1], cu_inst_count, 278640.000000000000
89, GPU[1].SA[4].CU[1], cu_CPI, 359.717617714614
90, GPU[1].SA[4].CU[1], cu_IPC, 0.002779958364
91, GPU[1].SA[4].CU[1], simd_inst_count, 185380.000000000000
92, GPU[1].SA[4].CU[1], simd_CPI, 540.682473837523
93, GPU[1].SA[4].CU[2], cu_inst_count, 278640.000000000000
94, GPU[1].SA[4].CU[2], cu_CPI, 359.717617714614
95, GPU[1].SA[4].CU[2], cu_IPC, 0.002779958364
96, GPU[1].SA[4].CU[2], simd_inst_count, 185328.000000000000
97, GPU[1].SA[4].CU[2], simd_CPI, 540.834180480014
98, GPU[1].SA[4].CU[3], cu_inst_count, 278640.000000000000
99, GPU[1].SA[4].CU[3], cu_CPI, 359.717617714614
100, GPU[1].SA[4].CU[3], cu_IPC, 0.002779958364
101, GPU[1].SA[4].CU[3], simd_inst_count, 166257.000000000000
102, GPU[1].SA[4].CU[3], simd_CPI, 602.872161773640
103, GPU[1].SA[5].CU[0], cu_inst_count, 278640.000000000000
104, GPU[1].SA[5].CU[0], cu_CPI, 359.717617714614
105, GPU[1].SA[5].CU[0], cu_IPC, 0.002779958364
106, GPU[1].SA[5].CU[0], simd_inst_count, 163932.000000000000
107, GPU[1].SA[5].CU[0], simd_CPI, 611.422522753337
108, GPU[1].SA[5].CU[1], cu_inst_count, 278640.000000000000
109, GPU[1].SA[5].CU[1], cu_CPI, 359.717617714614
110, GPU[1].SA[5].CU[1], cu_IPC, 0.002779958364
111, GPU[1].SA[5].CU[1], simd_inst_count, 163981.000000000000
112, GPU[1].SA[5].CU[1], simd_CPI, 611.239820467005
113, GPU[1].SA[5].CU[2], cu_inst_count, 278640.000000000000
114, GPU[1].SA[5].CU[2], cu_CPI, 359.717617714614
115, GPU[1].SA[5].CU[2], cu_IPC, 0.002779958364
116, GPU[1].SA[5].CU[2], simd_inst_count, 163967.000000000000
117, GPU[1].SA[5].CU[2], simd_CPI, 611.292009977618
118, GPU[1].SA[5].CU[3], cu_inst_count, 278640.000000000000
119, GPU[1].SA[5].CU[3], cu_CPI, 359.717617714614
120, GPU[1].SA[5].CU[3], cu_IPC, 0.002779958364
121, GPU[1].SA[5].CU[3], simd_inst_count, 163996.000000000000
122, GPU[1].SA[5].CU[3], simd_CPI, 611.183913022269
123, GPU[1].SA[6].CU[0], cu_inst_count, 278640.000000000000
124, GPU[1].SA[6].CU[0], cu_CPI, 359.717617714614
125, GPU[1].SA[6].CU[0], cu_IPC, 0.002779958364
126, GPU[1].SA[6].CU[0], simd_inst_count, 185324.000000000000
127, GPU[1].SA[6].CU[0], simd_CPI, 540.845853748031
128, GPU[1].SA[6].CU[1], cu_inst_count, 278640.000000000000
129, GPU[1].SA[6].CU[1], cu_CPI, 359.717617714614
130, GPU[1].SA[6].CU[1], cu_IPC, 0.002779958364
131, GPU[1].SA[6].CU[1], simd_inst_count, 185320.000000000000
132, GPU[1].SA[6].CU[1], simd_CPI, 540.857527519966
133, GPU[1].SA[6].CU[2], cu_inst_count, 278640.000000000000
134, GPU[1].SA[6].CU[2], cu_CPI, 359.717617714614
135, GPU[1].SA[6].CU[2], cu_IPC, 0.002779958364
136, GPU[1].SA[6].CU[2], simd_inst_count, 185092.000000000000
137, GPU[1].SA[6].CU[2], simd_CPI, 541.523766559333
138, GPU[1].SA[6].CU[3], cu_inst_count, 278640.000000000000
139, GPU[1].SA[6].CU[3], cu_CPI, 359.717617714614
140, GPU[1].SA[6].CU[3], cu_IPC, 0.002779958364
141, GPU[1].SA[6].CU[3], simd_inst_count, 185098.000000000000
142, GPU[1].SA[6].CU[3], simd_CPI, 541.506212925045
143, GPU[1].SA[7].CU[0], cu_inst_count, 278640.000000000000
144, GPU[1].SA[7].CU[0], cu_CPI, 359.717617714614
145, GPU[1].SA[7].CU[0], cu_IPC, 0.002779958364
146, GPU[1].SA[7].CU[0], simd_inst_count, 163968.000000000000
147, GPU[1].SA[7].CU[0], simd_CPI, 611.288281859875
148, GPU[1].SA[7].CU[1], cu_inst_count, 278640.000000000000
149, GPU[1].SA[7].CU[1], cu_CPI, 359.717617714614
150, GPU[1].SA[7].CU[1], cu_IPC, 0.002779958364
151, GPU[1].SA[7].CU[1], simd_inst_count, 191695.000000000000
152, GPU[1].SA[7].CU[1], simd_CPI, 522.870794752080
153, GPU[1].SA[7].CU[2], cu_inst_count, 278640.000000000000
154, GPU[1].SA[7].CU[2], cu_CPI, 359.717617714614
155, GPU[1].SA[7].CU[2], cu_IPC, 0.002779958364
156, GPU[1].SA[7].CU[2], simd_inst_count, 163985.000000000000
157, GPU[1].SA[7].CU[2], simd_CPI, 611.224910815014
158, GPU[1].SA[7].CU[3], cu_inst_count, 278640.000000000000
159, GPU[1].SA[7].CU[3], cu_CPI, 359.717617714614
160, GPU[1].SA[7].CU[3], cu_IPC, 0.002779958364
161, GPU[1].SA[7].CU[3], simd_inst_count, 163995.000000000000
162, GPU[1].SA[7].CU[3], simd_CPI, 611.187639867069
163, GPU[1].SA[8].CU[0], cu_inst_count, 0.000000000000
164, GPU[1].SA[8].CU[0], cu_CPI, +Inf
165, GPU[1].SA[8].CU[0], cu_IPC, 0.000000000000
166, GPU[1].SA[8].CU[0], simd_inst_count, 0.000000000000
167, GPU[1].SA[8].CU[0], simd_CPI, +Inf
168, GPU[1].SA[8].CU[1], cu_inst_count, 0.000000000000
169, GPU[1].SA[8].CU[1], cu_CPI, +Inf
170, GPU[1].SA[8].CU[1], cu_IPC, 0.000000000000
171, GPU[1].SA[8].CU[1], simd_inst_count, 0.000000000000
172, GPU[1].SA[8].CU[1], simd_CPI, +Inf
173, GPU[1].SA[8].CU[2], cu_inst_count, 0.000000000000
174, GPU[1].SA[8].CU[2], cu_CPI, +Inf
175, GPU[1].SA[8].CU[2], cu_IPC, 0.000000000000
176, GPU[1].SA[8].CU[2], simd_inst_count, 0.000000000000
177, GPU[1].SA[8].CU[2], simd_CPI, +Inf
178, GPU[1].SA[8].CU[3], cu_inst_count, 0.000000000000
179, GPU[1].SA[8].CU[3], cu_CPI, +Inf
180, GPU[1].SA[8].CU[3], cu_IPC, 0.000000000000
181, GPU[1].SA[8].CU[3], simd_inst_count, 0.000000000000
182, GPU[1].SA[8].CU[3], simd_CPI, +Inf
183, GPU[1].SA[9].CU[0], cu_inst_count, 0.000000000000
184, GPU[1].SA[9].CU[0], cu_CPI, +Inf
185, GPU[1].SA[9].CU[0], cu_IPC, 0.000000000000
186, GPU[1].SA[9].CU[0], simd_inst_count, 0.000000000000
187, GPU[1].SA[9].CU[0], simd_CPI, +Inf
188, GPU[1].SA[9].CU[1], cu_inst_count, 0.000000000000
189, GPU[1].SA[9].CU[1], cu_CPI, +Inf
190, GPU[1].SA[9].CU[1], cu_IPC, 0.000000000000
191, GPU[1].SA[9].CU[1], simd_inst_count, 0.000000000000
192, GPU[1].SA[9].CU[1], simd_CPI, +Inf
193, GPU[1].SA[9].CU[2], cu_inst_count, 0.000000000000
194, GPU[1].SA[9].CU[2], cu_CPI, +Inf
195, GPU[1].SA[9].CU[2], cu_IPC, 0.000000000000
196, GPU[1].SA[9].CU[2], simd_inst_count, 0.000000000000
197, GPU[1].SA[9].CU[2], simd_CPI, +Inf
198, GPU[1].SA[9].CU[3], cu_inst_count, 0.000000000000
199, GPU[1].SA[9].CU[3], cu_CPI, +Inf
200, GPU[1].SA[9].CU[3], cu_IPC, 0.000000000000
201, GPU[1].SA[9].CU[3], simd_inst_count, 0.000000000000
202, GPU[1].SA[9].CU[3], simd_CPI, +Inf
203, GPU[1].SA[10].CU[0], cu_inst_count, 0.000000000000
204, GPU[1].SA[10].CU[0], cu_CPI, +Inf
205, GPU[1].SA[10].CU[0], cu_IPC, 0.000000000000
206, GPU[1].SA[10].CU[0], simd_inst_count, 0.000000000000
207, GPU[1].SA[10].CU[0], simd_CPI, +Inf
208, GPU[1].SA[10].CU[1], cu_inst_count, 0.000000000000
209, GPU[1].SA[10].CU[1], cu_CPI, +Inf
210, GPU[1].SA[10].CU[1], cu_IPC, 0.000000000000
211, GPU[1].SA[10].CU[1], simd_inst_count, 0.000000000000
212, GPU[1].SA[10].CU[1], simd_CPI, +Inf
213, GPU[1].SA[10].CU[2], cu_inst_count, 0.000000000000
214, GPU[1].SA[10].CU[2], cu_CPI, +Inf
215, GPU[1].SA[10].CU[2], cu_IPC, 0.000000000000
216, GPU[1].SA[10].CU[2], simd_inst_count, 0.000000000000
217, GPU[1].SA[10].CU[2], simd_CPI, +Inf
218, GPU[1].SA[10].CU[3], cu_inst_count, 0.000000000000
219, GPU[1].SA[10].CU[3], cu_CPI, +Inf
220, GPU[1].SA[10].CU[3], cu_IPC, 0.000000000000
221, GPU[1].SA[10].CU[3], simd_inst_count, 0.000000000000
222, GPU[1].SA[10].CU[3], simd_CPI, +Inf
223, GPU[1].SA[11].CU[0], cu_inst_count, 0.000000000000
224, GPU[1].SA[11].CU[0], cu_CPI, +Inf
225, GPU[1].SA[11].CU[0], cu_IPC, 0.000000000000
226, GPU[1].SA[11].CU[0], simd_inst_count, 0.000000000000
227, GPU[1].SA[11].CU[0], simd_CPI, +Inf
228, GPU[1].SA[11].CU[1], cu_inst_count, 0.000000000000
229, GPU[1].SA[11].CU[1], cu_CPI, +Inf
230, GPU[1].SA[11].CU[1], cu_IPC, 0.000000000000
231, GPU[1].SA[11].CU[1], simd_inst_count, 0.000000000000
232, GPU[1].SA[11].CU[1], simd_CPI, +Inf
233, GPU[1].SA[11].CU[2], cu_inst_count, 0.000000000000
234, GPU[1].SA[11].CU[2], cu_CPI, +Inf
235, GPU[1].SA[11].CU[2], cu_IPC, 0.000000000000
236, GPU[1].SA[11].CU[2], simd_inst_count, 0.000000000000
237, GPU[1].SA[11].CU[2], simd_CPI, +Inf
238, GPU[1].SA[11].CU[3], cu_inst_count, 0.000000000000
239, GPU[1].SA[11].CU[3], cu_CPI, +Inf
240, GPU[1].SA[11].CU[3], cu_IPC, 0.000000000000
241, GPU[1].SA[11].CU[3], simd_inst_count, 0.000000000000
242, GPU[1].SA[11].CU[3], simd_CPI, +Inf
243, GPU[1].SA[12].CU[0], cu_inst_count, 0.000000000000
244, GPU[1].SA[12].CU[0], cu_CPI, +Inf
245, GPU[1].SA[12].CU[0], cu_IPC, 0.000000000000
246, GPU[1].SA[12].CU[0], simd_inst_count, 0.000000000000
247, GPU[1].SA[12].CU[0], simd_CPI, +Inf
248, GPU[1].SA[12].CU[1], cu_inst_count, 0.000000000000
249, GPU[1].SA[12].CU[1], cu_CPI, +Inf
250, GPU[1].SA[12].CU[1], cu_IPC, 0.000000000000
251, GPU[1].SA[12].CU[1], simd_inst_count, 0.000000000000
252, GPU[1].SA[12].CU[1], simd_CPI, +Inf
253, GPU[1].SA[12].CU[2], cu_inst_count, 0.000000000000
254, GPU[1].SA[12].CU[2], cu_CPI, +Inf
255, GPU[1].SA[12].CU[2], cu_IPC, 0.000000000000
256, GPU[1].SA[12].CU[2], simd_inst_count, 0.000000000000
257, GPU[1].SA[12].CU[2], simd_CPI, +Inf
258, GPU[1].SA[12].CU[3], cu_inst_count, 0.000000000000
259, GPU[1].SA[12].CU[3], cu_CPI, +Inf
260, GPU[1].SA[12].CU[3], cu_IPC, 0.000000000000
261, GPU[1].SA[12].CU[3], simd_inst_count, 0.000000000000
262, GPU[1].SA[12].CU[3], simd_CPI, +Inf
263, GPU[1].SA[13].CU[0], cu_inst_count, 0.000000000000
264, GPU[1].SA[13].CU[0], cu_CPI, +Inf
265, GPU[1].SA[13].CU[0], cu_IPC, 0.000000000000
266, GPU[1].SA[13].CU[0], simd_inst_count, 0.000000000000
267, GPU[1].SA[13].CU[0], simd_CPI, +Inf
268, GPU[1].SA[13].CU[1], cu_inst_count, 0.000000000000
269, GPU[1].SA[13].CU[1], cu_CPI, +Inf
270, GPU[1].SA[13].CU[1], cu_IPC, 0.000000000000
271, GPU[1].SA[13].CU[1], simd_inst_count, 0.000000000000
272, GPU[1].SA[13].CU[1], simd_CPI, +Inf
273, GPU[1].SA[13].CU[2], cu_inst_count, 0.000000000000
274, GPU[1].SA[13].CU[2], cu_CPI, +Inf
275, GPU[1].SA[13].CU[2], cu_IPC, 0.000000000000
276, GPU[1].SA[13].CU[2], simd_inst_count, 0.000000000000
277, GPU[1].SA[13].CU[2], simd_CPI, +Inf
278, GPU[1].SA[13].CU[3], cu_inst_count, 0.000000000000
279, GPU[1].SA[13].CU[3], cu_CPI, +Inf
280, GPU[1].SA[13].CU[3], cu_IPC, 0.000000000000
281, GPU[1].SA[13].CU[3], simd_inst_count, 0.000000000000
282, GPU[1].SA[13].CU[3], simd_CPI, +Inf
283, GPU[1].SA[14].CU[0], cu_inst_count, 0.000000000000
284, GPU[1].SA[14].CU[0], cu_CPI, +Inf
285, GPU[1].SA[14].CU[0], cu_IPC, 0.000000000000
286, GPU[1].SA[14].CU[0], simd_inst_count, 0.000000000000
287, GPU[1].SA[14].CU[0], simd_CPI, +Inf
288, GPU[1].SA[14].CU[1], cu_inst_count, 0.000000000000
289, GPU[1].SA[14].CU[1], cu_CPI, +Inf
290, GPU[1].SA[14].CU[1], cu_IPC, 0.000000000000
291, GPU[1].SA[14].CU[1], simd_inst_count, 0.000000000000
292, GPU[1].SA[14].CU[1], simd_CPI, +Inf
293, GPU[1].SA[14].CU[2], cu_inst_count, 0.000000000000
294, GPU[1].SA[14].CU[2], cu_CPI, +Inf
295, GPU[1].SA[14].CU[2], cu_IPC, 0.000000000000
296, GPU[1].SA[14].CU[2], simd_inst_count, 0.000000000000
297, GPU[1].SA[14].CU[2], simd_CPI, +Inf
298, GPU[1].SA[14].CU[3], cu_inst_count, 0.000000000000
299, GPU[1].SA[14].CU[3], cu_CPI, +Inf
300, GPU[1].SA[14].CU[3], cu_IPC, 0.000000000000
301, GPU[1].SA[14].CU[3], simd_inst_count, 0.000000000000
302, GPU[1].SA[14].CU[3], simd_CPI, +Inf
303, GPU[1].SA[15].CU[0], cu_inst_count, 0.000000000000
304, GPU[1].SA[15].CU[0], cu_CPI, +Inf
305, GPU[1].SA[15].CU[0], cu_IPC, 0.000000000000
306, GPU[1].SA[15].CU[0], simd_inst_count, 0.000000000000
307, GPU[1].SA[15].CU[0], simd_CPI, +Inf
308, GPU[1].SA[15].CU[1], cu_inst_count, 0.000000000000
309, GPU[1].SA[15].CU[1], cu_CPI, +Inf
310, GPU[1].SA[15].CU[1], cu_IPC, 0.000000000000
311, GPU[1].SA[15].CU[1], simd_inst_count, 0.000000000000
312, GPU[1].SA[15].CU[1], simd_CPI, +Inf
313, GPU[1].SA[15].CU[2], cu_inst_count, 0.000000000000
314, GPU[1].SA[15].CU[2], cu_CPI, +Inf
315, GPU[1].SA[15].CU[2], cu_IPC, 0.000000000000
316, GPU[1].SA[15].CU[2], simd_inst_count, 0.000000000000
317, GPU[1].SA[15].CU[2], simd_CPI, +Inf
318, GPU[1].SA[15].CU[3], cu_inst_count, 0.000000000000
319, GPU[1].SA[15].CU[3], cu_CPI, +Inf
320, GPU[1].SA[15].CU[3], cu_IPC, 0.000000000000
321, GPU[1].SA[15].CU[3], simd_inst_count, 0.000000000000
322, GPU[1].SA[15].CU[3], simd_CPI, +Inf
323, GPU[1].SA[0].CU[0], CPIStack.VMem, 258.329653159666
324, GPU[1].SA[0].CU[0], CPIStack.ScalarMem, 0.003880370113
325, GPU[1].SA[0].CU[0], CPIStack.Special, 0.000004692104
326, GPU[1].SA[0].CU[0], CPIStack.VMemInst, 0.000600589328
327, GPU[1].SA[0].CU[0], CPIStack.VALU, 2.645896285728
328, GPU[1].SA[0].CU[0], CPIStack.Branch, 0.230696683619
329, GPU[1].SA[0].CU[0], CPIStack.total, 470.317843133575
330, GPU[1].SA[0].CU[0], CPIStack.ScalarMemInst, 0.000042228937
331, GPU[1].SA[0].CU[0], CPIStack.Idle, 0.000004692104
332, GPU[1].SA[0].CU[0], CPIStack.ScalarInst, 0.306220791653
333, GPU[1].SA[0].CU[0], CPIStack.Fetch, 0.003673917532
334, GPU[1].SA[0].CU[0], SIMDCPIStack.total, 873.470842483182
335, GPU[1].SA[0].CU[0], SIMDCPIStack.Branch, 0.428448185713
336, GPU[1].SA[0].CU[0], SIMDCPIStack.Fetch, 0.006823172645
337, GPU[1].SA[0].CU[0], SIMDCPIStack.ScalarMemInst, 0.000078427272
338, GPU[1].SA[0].CU[0], SIMDCPIStack.VMem, 479.767933702818
339, GPU[1].SA[0].CU[0], SIMDCPIStack.VALU, 4.913939140433
340, GPU[1].SA[0].CU[0], SIMDCPIStack.Idle, 0.000008714141
341, GPU[1].SA[0].CU[0], SIMDCPIStack.ScalarInst, 0.568711004219
342, GPU[1].SA[0].CU[0], SIMDCPIStack.ScalarMem, 0.007206594862
343, GPU[1].SA[0].CU[0], SIMDCPIStack.Special, 0.000008714141
344, GPU[1].SA[0].CU[0], SIMDCPIStack.VMemInst, 0.001115410087
345, GPU[1].SA[0].CU[1], CPIStack.ScalarMemInst, 0.000042228937
346, GPU[1].SA[0].CU[1], CPIStack.Idle, 0.000004692104
347, GPU[1].SA[0].CU[1], CPIStack.ScalarMem, 0.003880370113
348, GPU[1].SA[0].CU[1], CPIStack.Fetch, 0.003655149115
349, GPU[1].SA[0].CU[1], CPIStack.Branch, 0.230696683620
350, GPU[1].SA[0].CU[1], CPIStack.Special, 0.000004692104
351, GPU[1].SA[0].CU[1], CPIStack.VMem, 448.528030630055
352, GPU[1].SA[0].CU[1], CPIStack.ScalarInst, 0.305699968094
353, GPU[1].SA[0].CU[1], CPIStack.VALU, 2.670379685067
354, GPU[1].SA[0].CU[1], CPIStack.VMemInst, 0.000600589328
355, GPU[1].SA[0].CU[1], CPIStack.total, 470.317819673054
356, GPU[1].SA[0].CU[1], SIMDCPIStack.Special, 0.000008714141
357, GPU[1].SA[0].CU[1], SIMDCPIStack.total, 873.470798912475
358, GPU[1].SA[0].CU[1], SIMDCPIStack.Idle, 0.000008714141
359, GPU[1].SA[0].CU[1], SIMDCPIStack.VMemInst, 0.001115410088
360, GPU[1].SA[0].CU[1], SIMDCPIStack.VMem, 833.002962808043
361, GPU[1].SA[0].CU[1], SIMDCPIStack.Fetch, 0.006788316079
362, GPU[1].SA[0].CU[1], SIMDCPIStack.ScalarMemInst, 0.000078427272
363, GPU[1].SA[0].CU[1], SIMDCPIStack.VALU, 4.959409529788
364, GPU[1].SA[0].CU[1], SIMDCPIStack.ScalarMem, 0.007206594862
365, GPU[1].SA[0].CU[1], SIMDCPIStack.ScalarInst, 0.567743734533
366, GPU[1].SA[0].CU[1], SIMDCPIStack.Branch, 0.428448185714
367, GPU[1].SA[0].CU[2], CPIStack.ScalarInst, 0.306919915166
368, GPU[1].SA[0].CU[2], CPIStack.Special, 0.000004692104
369, GPU[1].SA[0].CU[2], CPIStack.Branch, 0.230696683620
370, GPU[1].SA[0].CU[2], CPIStack.VMemInst, 0.000605281432
371, GPU[1].SA[0].CU[2], CPIStack.ScalarMem, 0.003889754321
372, GPU[1].SA[0].CU[2], CPIStack.VALU, 2.640866350109
373, GPU[1].SA[0].CU[2], CPIStack.VMem, 195.234844503667
374, GPU[1].SA[0].CU[2], CPIStack.total, 470.317796212534
375, GPU[1].SA[0].CU[2], CPIStack.Fetch, 0.003636380699
376, GPU[1].SA[0].CU[2], CPIStack.ScalarMemInst, 0.000042228937
377, GPU[1].SA[0].CU[2], CPIStack.Idle, 0.000004692104
378, GPU[1].SA[0].CU[2], SIMDCPIStack.ScalarMemInst, 0.000078427272
379, GPU[1].SA[0].CU[2], SIMDCPIStack.total, 873.470755341769
380, GPU[1].SA[0].CU[2], SIMDCPIStack.VMemInst, 0.001124124229
381, GPU[1].SA[0].CU[2], SIMDCPIStack.VMem, 362.588718672659
382, GPU[1].SA[0].CU[2], SIMDCPIStack.Idle, 0.000008714141
383, GPU[1].SA[0].CU[2], SIMDCPIStack.ScalarMem, 0.007224023145
384, GPU[1].SA[0].CU[2], SIMDCPIStack.VALU, 4.904597580959
385, GPU[1].SA[0].CU[2], SIMDCPIStack.Special, 0.000008714141
386, GPU[1].SA[0].CU[2], SIMDCPIStack.ScalarInst, 0.570009411272
387, GPU[1].SA[0].CU[2], SIMDCPIStack.Branch, 0.428448185715
388, GPU[1].SA[0].CU[2], SIMDCPIStack.Fetch, 0.006753459514
389, GPU[1].SA[0].CU[3], CPIStack.total, 470.317772752013
390, GPU[1].SA[0].CU[3], CPIStack.VALU, 2.647904506294
391, GPU[1].SA[0].CU[3], CPIStack.ScalarInst, 0.306103489051
392, GPU[1].SA[0].CU[3], CPIStack.VMemInst, 0.000497363037
393, GPU[1].SA[0].CU[3], CPIStack.ScalarMem, 0.003889754321
394, GPU[1].SA[0].CU[3], CPIStack.Special, 0.000009384208
395, GPU[1].SA[0].CU[3], CPIStack.Branch, 0.230696683621
396, GPU[1].SA[0].CU[3], CPIStack.VMem, 278.752768341435
397, GPU[1].SA[0].CU[3], CPIStack.Fetch, 0.003617612282
398, GPU[1].SA[0].CU[3], CPIStack.ScalarMemInst, 0.000042228937
399, GPU[1].SA[0].CU[3], CPIStack.Idle, 0.000004692104
400, GPU[1].SA[0].CU[3], SIMDCPIStack.ScalarMem, 0.007224023145
401, GPU[1].SA[0].CU[3], SIMDCPIStack.Special, 0.000017428283
402, GPU[1].SA[0].CU[3], SIMDCPIStack.VMemInst, 0.000923698979
403, GPU[1].SA[0].CU[3], SIMDCPIStack.VALU, 4.917668792912
404, GPU[1].SA[0].CU[3], SIMDCPIStack.Branch, 0.428448185715
405, GPU[1].SA[0].CU[3], SIMDCPIStack.VMem, 517.697593154171
406, GPU[1].SA[0].CU[3], SIMDCPIStack.total, 873.470711771062
407, GPU[1].SA[0].CU[3], SIMDCPIStack.Idle, 0.000008714141
408, GPU[1].SA[0].CU[3], SIMDCPIStack.Fetch, 0.006718602949
